Date,Open,High,Low,Close,Adj Close,Volume
2012-02-27,36.79999923706055,36.88499069213867,35.810001373291016,36.59000015258789,21.413297653198242,5141206
2012-02-28,36.79999923706055,37.2599983215332,36.005001068115234,36.6150016784668,21.427927017211914,5729964
2012-02-29,36.880001068115234,37.790000915527344,36.52000045776367,36.63499069213867,21.439624786376953,7535368
2012-03-01,36.5,37.57500076293945,36.005001068115234,37.35499954223633,21.86098861694336,6592232
2012-03-02,37.599998474121094,38.459999084472656,37.57500076293945,37.915000915527344,22.188716888427734,5863072
2012-03-05,37.525001525878906,37.849998474121094,37.0099983215332,37.39500045776367,21.8843994140625,5073313
2012-03-06,37.19499969482422,37.29499053955078,35.0,35.0,20.482789993286133,9670739
2012-03-07,35.0,35.86000061035156,34.97999954223633,35.665000915527344,20.871965408325195,5848152
2012-03-08,36.48500061035156,37.380001068115234,36.209999084472656,37.0,21.653234481811523,8538085
2012-03-09,37.42499923706055,37.595001220703125,36.779998779296875,36.94499969482422,21.621049880981445,5975364
2012-03-12,36.584999084472656,37.17499923706055,36.22999954223633,36.57500076293945,21.404518127441406,5299533
2012-03-13,36.875,37.5,36.85499954223633,37.41999816894531,21.89902687072754,5603609
2012-03-14,37.939998626708984,38.94499969482422,37.86000061035156,38.47999954223633,22.519367218017578,10110926
2012-03-15,38.63999938964844,39.064998626708984,38.13999938964844,38.939998626708984,22.788564682006836,6744966
2012-03-16,38.775001525878906,39.47999954223633,38.70000076293945,39.0,22.823680877685547,8002426
2012-03-19,38.95500183105469,39.25,38.61000061035156,39.064998626708984,22.86172103881836,4410456
2012-03-20,38.90999984741211,38.98500061035156,37.98500061035156,38.33000183105469,22.431581497192383,4598745
2012-03-21,38.57500076293945,38.95500183105469,37.439998626708984,38.0,22.23845672607422,4699275
2012-03-22,37.97499084472656,37.97499084472656,36.810001373291016,37.04999923706055,21.6824951171875,5771880
2012-03-23,37.04999923706055,37.880001068115234,36.654998779296875,37.45500183105469,21.91951560974121,5633176
2012-03-26,37.9900016784668,38.005001068115234,36.65999984741211,37.58000183105469,21.992664337158203,4660935
2012-03-27,37.95500183105469,38.494998931884766,37.14500045776367,37.38499069213867,21.878541946411133,5273972
2012-03-28,37.20000076293945,37.52000045776367,36.75,36.900001525878906,21.594715118408203,5209221
2012-03-29,36.70000076293945,37.334999084472656,35.599998474121094,35.685001373291016,20.8836669921875,6927725
2012-03-30,36.10499954223633,36.415000915527344,34.88999938964844,35.57500076293945,20.819292068481445,7307524
2012-04-02,35.78499984741211,36.0,34.36000061035156,35.70000076293945,20.892446517944336,6670729
2012-04-03,35.869998931884766,36.14500045776367,34.6349983215332,34.70000076293945,20.30722427368164,5889005
2012-04-04,34.0099983215332,34.380001068115234,32.84000015258789,33.189998626708984,19.42353630065918,10681207
2012-04-05,33.4900016784668,33.7400016784668,32.060001373291016,32.875,19.239192962646484,8663541
2012-04-10,31.950000762939453,32.70000076293945,30.8799991607666,30.9950008392334,18.138973236083984,9574972
2012-04-11,30.799999237060547,32.45000076293945,30.7450008392334,31.2549991607666,18.29113006591797,9186839
2012-04-12,31.84000015258789,32.07500076293945,30.809999465942383,32.07500076293945,18.77101707458496,8397079
2012-04-13,32.0,32.2599983215332,30.2549991607666,30.399999618530273,17.790767669677734,8590729
2012-04-16,30.200000762939453,30.30500030517578,28.68000030517578,29.0,16.971454620361328,12535552
2012-04-17,29.0,31.165000915527344,28.860000610351562,30.989999771118164,18.13604736328125,10780308
2012-04-18,30.9950008392334,31.584999084472656,29.329999923706055,30.0,17.556676864624023,9279893
2012-04-19,30.239999771118164,30.729999542236328,28.5,28.55500030517578,16.711030960083008,11966951
2012-04-20,28.860000610351562,30.094999313354492,28.420000076293945,29.604999542236328,17.325517654418945,10546750
2012-04-23,29.030000686645508,29.264999389648438,28.149999618530273,28.399999618530273,16.620319366455078,7984992
2012-04-24,28.395000457763672,29.459999084472656,27.924999237060547,29.239999771118164,17.111907958984375,8826342
2012-04-25,29.614999771118164,31.5,29.5,30.875,18.06874656677246,12207607
2012-04-26,30.950000762939453,31.200000762939453,29.56999969482422,30.59000015258789,17.90195655822754,9081479
2012-04-27,29.55500030517578,31.489999771118164,29.28499984741211,31.045000076293945,18.168235778808594,7327846
2012-04-30,31.1299991607666,31.44499969482422,30.200000762939453,30.350000381469727,17.761505126953125,5370647
2012-05-02,31.0,31.149999618530273,29.594999313354492,30.045000076293945,17.5830135345459,8048635
2012-05-03,30.149999618530273,30.649999618530273,28.885000228881836,29.094999313354492,17.027050018310547,9468754
2012-05-04,28.90999984741211,30.06999969482422,28.209999084472656,28.989999771118164,16.96560287475586,10384957
2012-05-07,27.799999237060547,30.399999618530273,27.799999237060547,30.209999084472656,17.6795711517334,8392216
2012-05-08,29.540000915527344,30.239999771118164,28.829999923706055,29.065000534057617,17.009496688842773,8433760
2012-05-09,29.084999084472656,29.270000457763672,27.700000762939453,28.375,16.605693817138672,9727256
2012-05-10,28.81999969482422,29.44499969482422,28.0049991607666,29.045000076293945,16.99778938293457,9381267
2012-05-11,28.604999542236328,28.829999923706055,27.850000381469727,28.670000076293945,16.778329849243164,7771356
2012-05-14,27.90999984741211,27.985000610351562,27.280000686645508,27.6200008392334,16.163848876953125,7734192
2012-05-15,27.690000534057617,27.950000762939453,26.514999389648438,26.84000015258789,15.707375526428223,9112871
2012-05-16,26.5,27.149999618530273,25.969999313354492,26.530000686645508,15.525956153869629,12715713
2012-05-17,26.5,26.700000762939453,25.40999984741211,25.479999542236328,14.911470413208008,9153230
2012-05-18,25.049999237060547,26.790000915527344,24.850000381469727,26.229999542236328,15.35038948059082,12472699
2012-05-21,26.05500030517578,26.700000762939453,25.674999237060547,26.28499984741211,15.382573127746582,8215159
2012-05-22,26.850000381469727,27.385000228881836,26.299999237060547,27.110000610351562,15.865386009216309,8630113
2012-05-23,26.645000457763672,26.80500030517578,26.104999542236328,26.239999771118164,15.356241226196289,7223068
2012-05-24,26.600000381469727,27.094999313354492,25.934999465942383,26.670000076293945,15.607888221740723,6828915
2012-05-25,26.790000915527344,27.274999618530273,26.364999771118164,26.579999923706055,15.555216789245605,6191337
2012-05-28,26.864999771118164,27.219999313354492,26.235000610351562,26.295000076293945,15.388428688049316,4173425
2012-05-29,26.579999923706055,26.690000534057617,25.760000228881836,26.274999618530273,15.376723289489746,5560984
2012-05-30,24.885000228881836,25.8700008392334,24.53499984741211,24.954999923706055,15.303136825561523,10260387
2012-05-31,25.100000381469727,25.725000381469727,24.989999771118164,25.725000381469727,15.775322914123535,11291560
2012-06-01,25.940000534057617,26.450000762939453,25.575000762939453,25.90999984741211,15.888771057128906,14695258
2012-06-04,25.614999771118164,27.110000610351562,25.594999313354492,26.78499984741211,16.425344467163086,9778224
2012-06-05,27.114999771118164,27.719999313354492,27.0,27.420000076293945,16.814748764038086,9642512
2012-06-06,27.7450008392334,28.700000762939453,27.424999237060547,28.579999923706055,17.526090621948242,13453135
2012-06-07,28.75,29.2450008392334,28.549999237060547,28.9950008392334,17.780582427978516,11096267
2012-06-08,28.5,28.704999923706055,27.969999313354492,28.454999923706055,17.44943618774414,7548871
2012-06-11,29.940000534057617,29.96500015258789,27.8700008392334,27.985000610351562,17.16122055053711,10537762
2012-06-12,27.875,28.2450008392334,27.5,28.079999923706055,17.219478607177734,8902937
2012-06-13,28.100000381469727,28.479999542236328,27.735000610351562,28.014999389648438,17.179616928100586,7888548
2012-06-14,27.934999465942383,28.28499984741211,27.524999618530273,28.270000457763672,17.33599281311035,8157931
2012-06-15,28.485000610351562,29.479999542236328,28.475000381469727,29.475000381469727,18.074934005737305,16009518
2012-06-18,30.7450008392334,30.889999389648438,28.059999465942383,28.170000076293945,17.274667739868164,11806484
2012-06-19,28.260000228881836,29.010000228881836,27.53499984741211,28.93000030517578,17.740720748901367,7501499
2012-06-20,29.149999618530273,29.719999313354492,28.93000030517578,29.6200008392334,18.16385269165039,6052559
2012-06-21,29.44499969482422,30.290000915527344,28.975000381469727,29.209999084472656,17.912424087524414,8282786
2012-06-22,28.704999923706055,30.059999465942383,28.655000686645508,29.399999618530273,18.028940200805664,7716997
2012-06-25,29.149999618530273,29.344999313354492,27.59000015258789,27.780000686645508,17.035512924194336,7465793
2012-06-26,28.0,28.389999389648438,27.329999923706055,27.5049991607666,16.866870880126953,6857893
2012-06-27,27.610000610351562,28.389999389648438,27.395000457763672,28.354999542236328,17.38811492919922,4734871
2012-06-28,28.5,28.59000015258789,27.280000686645508,27.649999618530273,16.95578956604004,6803857
2012-06-29,29.200000762939453,30.334999084472656,28.700000762939453,30.334999084472656,18.602310180664062,15714574
2012-07-02,30.565000534057617,32.0,30.30500030517578,31.649999618530273,19.408706665039062,13662417
2012-07-03,31.799999237060547,32.119998931884766,30.674999237060547,31.219999313354492,19.14501953125,7863635
2012-07-04,31.190000534057617,31.190000534057617,30.364999771118164,31.020000457763672,19.02237319946289,4872734
2012-07-05,31.024999618530273,31.639999389648438,29.850000381469727,30.399999618530273,18.642169952392578,7851529
2012-07-06,30.19499969482422,30.385000228881836,29.200000762939453,29.200000762939453,17.906293869018555,6412340
2012-07-09,29.235000610351562,29.575000762939453,28.65999984741211,29.184999465942383,17.8970947265625,4826842
2012-07-10,29.450000762939453,30.260000228881836,29.114999771118164,29.510000228881836,18.096393585205078,5573016
2012-07-11,29.184999465942383,30.229999542236328,29.139999389648438,29.940000534057617,18.360084533691406,4521577
2012-07-12,29.780000686645508,30.375,29.350000381469727,29.649999618530273,18.182249069213867,5399006
2012-07-13,29.860000610351562,29.889999389648438,29.094999313354492,29.770000457763672,18.25583267211914,5531747
2012-07-16,29.795000076293945,29.934999465942383,29.334999084472656,29.5,18.09026336669922,3568073
2012-07-17,29.55500030517578,29.959999084472656,29.295000076293945,29.440000534057617,18.0534725189209,4153606
2012-07-18,29.780000686645508,29.920000076293945,29.399999618530273,29.844999313354492,18.30182647705078,4495740
2012-07-19,29.94499969482422,30.385000228881836,29.479999542236328,30.204999923706055,18.52259063720703,5835042
2012-07-20,30.204999923706055,30.329999923706055,28.5049991607666,28.514999389648438,17.486230850219727,8811797
2012-07-23,28.0,28.0,26.239999771118164,26.954999923706055,16.52959442138672,13873219
2012-07-24,27.094999313354492,27.15999984741211,26.204999923706055,26.459999084472656,16.226045608520508,6512267
2012-07-25,26.219999313354492,27.145000457763672,26.184999465942383,26.559999465942383,16.287368774414062,4718903
2012-07-26,26.7549991607666,29.05500030517578,26.360000610351562,28.834999084472656,17.682466506958008,10067191
2012-07-27,29.219999313354492,30.184999465942383,28.334999084472656,30.184999465942383,18.510326385498047,9396492
2012-07-30,30.485000610351562,31.459999084472656,30.264999389648438,31.184999465942383,19.12355613708496,7980845
2012-07-31,31.200000762939453,31.399999618530273,30.075000762939453,30.170000076293945,18.501127243041992,7032423
2012-08-01,30.489999771118164,31.184999465942383,30.30500030517578,30.704999923706055,18.829208374023438,5492849
2012-08-02,31.350000381469727,31.989999771118164,29.2450008392334,29.450000762939453,18.059600830078125,12159035
2012-08-03,30.0,32.220001220703125,29.459999084472656,32.0,19.62333869934082,9085737
2012-08-06,32.29499816894531,33.97999954223633,32.20000076293945,33.20000076293945,20.359210968017578,9559137
2012-08-07,33.34000015258789,34.16999816894531,32.52000045776367,33.630001068115234,20.622900009155273,7727092
2012-08-08,33.29999923706055,33.959999084472656,32.5,33.83000183105469,20.745546340942383,5291030
2012-08-09,34.0,34.3650016784668,33.42499923706055,34.02000045776367,20.862060546875,4947878
2012-08-10,33.75,34.0,33.314998626708984,33.67499923706055,20.650493621826172,3632515
2012-08-13,33.54999923706055,34.185001373291016,33.42499923706055,33.75,20.696487426757812,3795337
2012-08-14,34.0,34.150001525878906,33.630001068115234,33.810001373291016,20.7332820892334,3029791
2012-08-15,33.63999938964844,34.0,33.529998779296875,33.79999923706055,20.727148056030273,1957012
2012-08-16,33.970001220703125,34.625,33.375,34.525001525878906,21.171741485595703,4255827
2012-08-17,34.79999923706055,35.290000915527344,34.52000045776367,35.0,21.463024139404297,6279690
2012-08-20,34.98500061035156,35.279998779296875,33.724998474121094,34.3849983215332,21.08588981628418,4715562
2012-08-21,34.599998474121094,35.810001373291016,34.48500061035156,35.224998474121094,21.60099983215332,5293951
2012-08-22,34.81999969482422,35.720001220703125,34.81999969482422,35.01499938964844,21.47222137451172,4667712
2012-08-23,35.650001525878906,35.88999938964844,34.13999938964844,34.775001525878906,21.32504653930664,6291437
2012-08-24,34.630001068115234,34.630001068115234,33.52000045776367,34.18000030517578,20.960174560546875,4250626
2012-08-27,34.154998779296875,35.2400016784668,33.75,34.900001525878906,21.401700973510742,3553420
2012-08-28,34.72999954223633,34.939998626708984,34.27000045776367,34.529998779296875,21.1748046875,2681917
2012-08-29,34.619998931884766,34.75,33.96500015258789,34.30500030517578,21.03683090209961,2484756
2012-08-30,34.130001068115234,34.2599983215332,33.494998931884766,33.84000015258789,20.75168228149414,2788222
2012-08-31,33.90999984741211,34.70500183105469,33.54999923706055,34.55500030517578,21.190139770507812,5465295
2012-09-03,34.47999954223633,34.939998626708984,34.28499984741211,34.869998931884766,21.383302688598633,2481454
2012-09-04,34.970001220703125,35.345001220703125,34.439998626708984,34.5099983215332,21.16254234313965,3134138
2012-09-05,34.595001220703125,35.47999954223633,34.11000061035156,35.220001220703125,21.597932815551758,4845127
2012-09-06,35.5,37.45000076293945,35.2599983215332,37.14500045776367,22.778398513793945,10886131
2012-09-07,37.80500030517578,38.97999954223633,37.709999084472656,37.775001525878906,23.164737701416016,11438850
2012-09-10,37.849998474121094,38.939998626708984,37.23500061035156,38.165000915527344,23.403894424438477,6783091
2012-09-11,38.0,39.04999923706055,37.78499984741211,39.0099983215332,23.92207145690918,6167065
2012-09-12,39.119998931884766,40.005001068115234,38.779998779296875,38.91999816894531,23.866884231567383,9897001
2012-09-13,39.0,39.14500045776367,37.900001525878906,38.310001373291016,23.492815017700195,5239963
